,km,time
18703,3,0.5330000000000004
18704,3,0.5070000000000003
18705,3,0.5070000000000003
18706,3,0.5500000000000004
18707,3,0.5500000000000004
18708,3,0.5480000000000004
18709,3,0.5480000000000004
18710,3,0.5420000000000004
18711,3,0.5420000000000004
18712,3,0.5060000000000003
18713,3,0.5060000000000003
18714,3,0.5200000000000004
18715,3,0.5200000000000004
18716,3,0.4880000000000004
18717,3,0.4880000000000004
18718,3,0.5210000000000004
18719,3,0.5210000000000004
18720,3,0.5260000000000004
18721,3,0.5260000000000004
18722,3,0.5500000000000004
18723,3,0.5500000000000004
18724,3,0.4900000000000004
18725,3,0.4900000000000004
18726,3,0.5060000000000003
18727,3,0.5060000000000003
18728,3,0.4900000000000004
18729,3,0.4900000000000004
18730,3,0.4900000000000004
18731,3,0.4900000000000004
18732,3,0.5020000000000003
18733,3,0.5020000000000003
18734,3,0.5110000000000003
18735,3,0.5110000000000003
18736,3,0.5040000000000003
18737,3,0.5040000000000003
18738,3,0.5300000000000004
18739,3,0.5300000000000004
18740,3,0.5330000000000004
18741,3,0.5330000000000004
18742,3,0.5330000000000004
18743,3,0.5330000000000004
18744,3,0.4940000000000004
18745,3,0.4940000000000004
18746,3,0.5010000000000003
18747,3,0.5010000000000003
18748,3,0.5490000000000004
18749,3,0.5490000000000004
18750,3,0.5440000000000004
18751,3,0.5440000000000004
18752,3,0.5340000000000004
18753,3,0.5340000000000004
18754,3,0.4950000000000004
18755,3,0.4950000000000004
18756,3,0.4910000000000004
18757,3,0.4910000000000004
18758,3,0.5160000000000003
18759,3,0.5160000000000003
18760,3,0.5170000000000003
18761,3,0.5170000000000003
18762,3,0.5210000000000004
18763,3,0.5210000000000004
18764,3,0.5160000000000003
18765,3,0.5160000000000003
18766,3,0.5340000000000004
18767,3,0.5340000000000004
18768,3,0.5490000000000004
18769,3,0.5490000000000004
18770,3,0.5430000000000004
18771,3,0.5430000000000004
18772,3,0.5340000000000004
18773,3,0.5340000000000004
18774,3,0.5000000000000003
18775,3,0.5000000000000003
18776,3,0.5310000000000004
18777,3,0.5310000000000004
18778,3,0.5040000000000003
18779,3,0.5040000000000003
18780,3,0.5480000000000004
18781,3,0.5480000000000004
18782,3,0.5420000000000004
18783,3,0.5420000000000004
18784,3,0.5170000000000003
18785,3,0.5170000000000003
18786,3,0.5260000000000004
18787,3,0.5260000000000004
18788,3,0.5400000000000004
18789,3,0.5400000000000004
18790,3,0.5230000000000004
18791,3,0.5230000000000004
18792,3,0.5120000000000003
18793,3,0.5120000000000003
18794,3,0.5110000000000003
18795,3,0.5110000000000003
18796,3,0.5050000000000003
18797,3,0.5050000000000003
18798,3,0.5110000000000003
18799,3,0.5110000000000003
18800,3,0.5370000000000004
18801,3,0.5370000000000004
18802,3,0.5160000000000003
18803,3,0.5160000000000003
18804,3,0.5470000000000004
18805,3,0.5470000000000004
18806,3,0.4990000000000004
18807,3,0.4990000000000004
18808,3,0.5060000000000003
18809,3,0.5060000000000003
18810,3,0.5300000000000004
18811,3,0.5300000000000004
18812,3,0.5480000000000004
18813,3,0.5480000000000004
18814,3,0.4970000000000004
18815,3,0.4970000000000004
18816,3,0.5320000000000004
18817,3,0.5320000000000004
18818,3,0.5470000000000004
18819,3,0.5470000000000004
18820,3,0.4920000000000004
18821,3,0.4920000000000004
18822,3,0.5510000000000004
18823,3,0.5510000000000004
18824,3,0.4960000000000004
18825,3,0.4960000000000004
18826,3,0.5320000000000004
18827,3,0.5320000000000004
18828,3,0.5230000000000004
18829,3,0.5230000000000004
18830,3,0.5430000000000004
18831,3,0.5430000000000004
18832,3,0.4880000000000004
18833,3,0.4880000000000004
18834,3,0.5520000000000004
18835,3,0.5520000000000004
18836,3,0.5400000000000004
18837,3,0.5400000000000004
18838,3,0.4910000000000004
18839,3,0.4910000000000004
18840,3,0.4880000000000004
18841,3,0.4880000000000004
18842,3,0.5270000000000004
18843,3,0.5270000000000004
18844,3,0.5160000000000003
18845,3,0.5160000000000003
18846,3,0.4990000000000004
18847,3,0.4990000000000004
18848,3,0.5140000000000003
18849,3,0.5140000000000003
18850,3,0.5030000000000003
18851,3,0.5030000000000003
18852,3,0.4980000000000004
18853,3,0.4980000000000004
18854,3,0.5180000000000003
18855,3,0.5180000000000003
18856,3,0.5220000000000004
18857,3,0.5220000000000004
18858,3,0.5220000000000004
18859,3,0.5220000000000004
18860,3,0.5030000000000003
18861,3,0.5030000000000003
18862,3,0.4950000000000004
18863,3,0.4950000000000004
18864,3,0.5330000000000004
18865,3,0.5330000000000004
18866,3,0.5430000000000004
18867,3,0.5430000000000004
18868,3,0.5070000000000003
18869,3,0.5070000000000003
18870,3,0.5070000000000003
18871,3,0.5070000000000003
18872,3,0.5490000000000004
18873,3,0.5490000000000004
18874,3,0.5390000000000004
18875,3,0.5390000000000004
18876,3,0.5380000000000004
18877,3,0.5380000000000004
18878,3,0.5170000000000003
18879,3,0.5170000000000003
18880,3,0.5510000000000004
18881,3,0.5510000000000004
18882,3,0.5030000000000003
18883,3,0.5030000000000003
18884,3,0.5050000000000003
18885,3,0.5050000000000003
18886,3,0.5440000000000004
18887,3,0.5440000000000004
18888,3,0.5260000000000004
18889,3,0.5260000000000004
18890,3,0.5220000000000004
18891,3,0.5220000000000004
18892,3,0.5250000000000004
18893,3,0.5250000000000004
18894,3,0.4950000000000004
18895,3,0.4950000000000004
18896,3,0.4930000000000004
18897,3,0.4930000000000004
18898,3,0.5060000000000003
18899,3,0.5060000000000003
18900,3,0.5090000000000003
18901,3,0.5090000000000003
18902,3,0.5340000000000004
18903,3,0.5340000000000004
18904,3,0.5040000000000003
18905,3,0.5040000000000003
18906,3,0.5510000000000004
18907,3,0.5510000000000004
18908,3,0.5010000000000003
18909,3,0.5010000000000003
18910,3,0.5170000000000003
18911,3,0.5170000000000003
18912,3,0.5370000000000004
18913,3,0.5370000000000004
18914,3,0.4940000000000004
18915,3,0.4940000000000004
18916,3,0.5090000000000003
18917,3,0.5090000000000003
18918,3,0.4910000000000004
18919,3,0.4910000000000004
18920,3,0.5170000000000003
18921,3,0.5170000000000003
18922,3,0.5090000000000003
18923,3,0.5090000000000003
18924,3,0.4880000000000004
18925,3,0.4880000000000004
18926,3,0.5240000000000004
18927,3,0.5240000000000004
18928,3,0.5490000000000004
18929,3,0.5490000000000004
18930,3,0.5070000000000003
18931,3,0.5070000000000003
18932,3,0.4910000000000004
18933,3,0.4910000000000004
18934,3,0.5370000000000004
18935,3,0.5370000000000004
18936,3,0.5480000000000004
18937,3,0.5480000000000004
18938,3,0.5060000000000003
18939,3,0.5060000000000003
18940,3,0.4870000000000004
18941,3,0.4870000000000004
18942,3,0.5080000000000003
18943,3,0.5080000000000003
18944,3,0.5440000000000004
18945,3,0.5440000000000004
18946,3,0.4980000000000004
18947,3,0.4980000000000004
18948,3,0.4880000000000004
18949,3,0.4880000000000004
18950,3,0.5230000000000004
18951,3,0.5230000000000004
18952,3,0.5160000000000003
18953,3,0.5160000000000003
18954,3,0.4870000000000004
18955,3,0.4870000000000004
18956,3,0.5090000000000003
18957,3,0.5090000000000003
18958,3,0.5180000000000003
18959,3,0.5180000000000003
18960,3,0.4900000000000004
18961,3,0.4900000000000004
18962,3,0.5480000000000004
18963,3,0.5480000000000004
18964,3,0.5110000000000003
18965,3,0.5110000000000003
18966,3,0.5480000000000004
18967,3,0.5480000000000004
18968,3,0.4900000000000004
18969,3,0.4900000000000004
18970,3,0.4960000000000004
18971,3,0.4960000000000004
18972,3,0.5330000000000004
18973,3,0.5330000000000004
18974,3,0.5510000000000004
18975,3,0.5510000000000004
18976,3,0.5170000000000003
18977,3,0.5170000000000003
18978,3,0.4960000000000004
18979,3,0.4960000000000004
18980,3,0.5330000000000004
18981,3,0.5330000000000004
18982,3,0.5020000000000003
18983,3,0.5020000000000003
18984,3,0.5270000000000004
18985,3,0.5270000000000004
18986,3,0.5040000000000003
18987,3,0.5040000000000003
18988,3,0.5320000000000004
18989,3,0.5320000000000004
18990,3,0.5390000000000004
18991,3,0.5390000000000004
18992,3,0.5470000000000004
18993,3,0.5470000000000004
18994,3,0.5420000000000004
18995,3,0.5420000000000004
18996,3,0.4970000000000004
18997,3,0.4970000000000004
18998,3,0.4990000000000004
18999,3,0.4990000000000004
19000,3,0.5130000000000003
19001,3,0.5130000000000003
19002,3,0.5330000000000004
19003,3,0.5330000000000004
19004,3,0.5010000000000003
19005,3,0.5010000000000003
19006,3,0.5470000000000004
19007,3,0.5470000000000004
19008,3,0.5380000000000004
19009,3,0.5380000000000004
19010,3,0.5210000000000004
19011,3,0.5210000000000004
19012,3,0.5500000000000004
19013,3,0.5500000000000004
19014,3,0.5460000000000004
19015,3,0.5460000000000004
19016,3,0.5220000000000004
19017,3,0.5220000000000004
19018,3,0.5490000000000004
19019,3,0.5490000000000004
19020,3,0.5090000000000003
19021,3,0.5090000000000003
19022,3,0.5270000000000004
19023,3,0.5270000000000004
19024,3,0.5500000000000004
19025,3,0.5500000000000004
19026,3,0.5450000000000004
19027,3,0.5450000000000004
19028,3,0.4910000000000004
19029,3,0.4910000000000004
19030,3,0.5130000000000003
19031,3,0.5130000000000003
19032,3,0.5350000000000004
19033,3,0.5350000000000004
19034,3,0.5370000000000004
19035,3,0.5370000000000004
19036,3,0.4900000000000004
19037,3,0.4900000000000004
19038,3,0.5240000000000004
19039,3,0.5240000000000004
19040,3,0.5120000000000003
19041,3,0.5120000000000003
19042,3,0.5200000000000004
19043,3,0.5200000000000004
19044,3,0.5440000000000004
19045,3,0.5440000000000004
19046,3,0.4990000000000004
19047,3,0.4990000000000004
19048,3,0.5210000000000004
19049,3,0.5210000000000004
19050,3,0.5000000000000003
19051,3,0.5000000000000003
19052,3,0.4950000000000004
19053,3,0.4950000000000004
19054,3,0.4890000000000004
19055,3,0.4890000000000004
19056,3,0.4910000000000004
19057,3,0.4910000000000004
19058,3,0.5000000000000003
19059,3,0.5000000000000003
19060,3,0.5010000000000003
19061,3,0.5010000000000003
19062,3,0.5490000000000004
19063,3,0.5490000000000004
19064,3,0.5320000000000004
19065,3,0.5320000000000004
19066,3,0.5110000000000003
19067,3,0.5110000000000003
19068,3,0.4910000000000004
19069,3,0.4910000000000004
19070,3,0.5430000000000004
19071,3,0.5430000000000004
19072,3,0.5270000000000004
19073,3,0.5270000000000004
19074,3,0.5430000000000004
19075,3,0.5430000000000004
19076,3,0.5340000000000004
19077,3,0.5340000000000004
19078,3,0.4980000000000004
19079,3,0.4980000000000004
19080,3,0.5120000000000003
19081,3,0.5120000000000003
19082,3,0.5500000000000004
19083,3,0.5500000000000004
19084,3,0.5290000000000004
19085,3,0.5290000000000004
19086,3,0.5000000000000003
19087,3,0.5000000000000003
19088,3,0.5270000000000004
19089,3,0.5270000000000004
19090,3,0.5460000000000004
19091,3,0.5460000000000004
19092,3,0.5370000000000004
19093,3,0.5370000000000004
19094,3,0.5070000000000003
19095,3,0.5070000000000003
19096,3,0.5410000000000004
19097,3,0.5410000000000004
19098,3,0.5320000000000004
19099,3,0.5320000000000004
19100,3,0.5450000000000004
19101,3,0.5450000000000004
19102,3,0.5150000000000003
19103,3,0.5150000000000003
19104,3,0.5120000000000003
19105,3,0.5120000000000003
19106,3,0.5130000000000003
19107,3,0.5130000000000003
19108,3,0.5060000000000003
19109,3,0.5060000000000003
19110,3,0.5080000000000003
19111,3,0.5080000000000003
19112,3,0.5210000000000004
19113,3,0.5210000000000004
19114,3,0.5140000000000003
19115,3,0.5140000000000003
19116,3,0.5020000000000003
19117,3,0.5020000000000003
19118,3,0.5300000000000004
19119,3,0.5300000000000004
19120,3,0.5030000000000003
19121,3,0.5030000000000003
19122,3,0.5310000000000004
19123,3,0.5310000000000004
19124,3,0.5240000000000004
19125,3,0.5240000000000004
19126,3,0.5210000000000004
19127,3,0.5210000000000004
19128,3,0.5250000000000004
19129,3,0.5250000000000004
19130,3,0.5470000000000004
19131,3,0.5470000000000004
19132,3,0.5030000000000003
19133,3,0.5030000000000003
19134,3,0.5280000000000004
19135,3,0.5280000000000004
19136,3,0.5180000000000003
19137,3,0.5180000000000003
19138,3,0.5160000000000003
19139,3,0.5160000000000003
19140,3,0.5030000000000003
19141,3,0.5030000000000003
19142,3,0.5010000000000003
19143,3,0.5010000000000003
19144,3,0.5440000000000004
19145,3,0.5440000000000004
19146,3,0.5250000000000004
19147,3,0.5250000000000004
19148,3,0.5020000000000003
19149,3,0.5020000000000003
19150,3,0.5290000000000004
19151,3,0.5290000000000004
19152,3,0.5180000000000003
19153,3,0.5180000000000003
19154,3,0.4880000000000004
19155,3,0.4880000000000004
19156,3,0.4930000000000004
19157,3,0.4930000000000004
19158,3,0.5240000000000004
19159,3,0.5240000000000004
19160,3,0.5070000000000003
19161,3,0.5070000000000003
19162,3,0.4960000000000004
19163,3,0.4960000000000004
19164,3,0.4930000000000004
19165,3,0.4930000000000004
19166,3,0.5340000000000004
19167,3,0.5340000000000004
19168,3,0.5050000000000003
19169,3,0.5050000000000003
19170,3,0.5030000000000003
19171,3,0.5030000000000003
19172,3,0.4930000000000004
19173,3,0.4930000000000004
19174,3,0.4910000000000004
19175,3,0.4910000000000004
19176,3,0.5430000000000004
19177,3,0.5430000000000004
19178,3,0.4980000000000004
19179,3,0.4980000000000004
19180,3,0.5340000000000004
19181,3,0.5340000000000004
19182,3,0.5510000000000004
19183,3,0.5510000000000004
19184,3,0.4970000000000004
19185,3,0.4970000000000004
19186,3,0.5060000000000003
19187,3,0.5060000000000003
19188,3,0.4910000000000004
19189,3,0.4910000000000004
19190,3,0.5450000000000004
19191,3,0.5450000000000004
19192,3,0.4990000000000004
19193,3,0.4990000000000004
19194,3,0.5270000000000004
19195,3,0.5270000000000004
19196,3,0.5390000000000004
19197,3,0.5390000000000004
19198,3,0.5190000000000003
19199,3,0.5190000000000003
19200,3,0.5380000000000004
19201,3,0.5380000000000004
19202,3,0.4950000000000004
19203,3,0.4950000000000004
19204,3,0.5250000000000004
19205,3,0.5250000000000004
19206,3,0.5180000000000003
19207,3,0.5180000000000003
19208,3,0.5460000000000004
19209,3,0.5460000000000004
19210,3,0.5390000000000004
19211,3,0.5390000000000004
19212,3,0.5400000000000004
19213,3,0.5400000000000004
19214,3,0.5440000000000004
19215,3,0.5440000000000004
19216,3,0.5140000000000003
19217,3,0.5140000000000003
19218,3,0.5300000000000004
19219,3,0.5300000000000004
19220,3,0.5300000000000004
19221,3,0.5300000000000004
19222,3,0.5440000000000004
19223,3,0.5440000000000004
19224,3,0.5190000000000003
19225,3,0.5190000000000003
19226,3,0.4940000000000004
19227,3,0.4940000000000004
19228,3,0.5130000000000003
19229,3,0.5130000000000003
19230,3,0.5080000000000003
19231,3,0.5080000000000003
19232,3,0.5280000000000004
19233,3,0.5280000000000004
19234,3,0.5090000000000003
19235,3,0.5090000000000003
19236,3,0.5080000000000003
19237,3,0.5080000000000003
19238,3,0.5040000000000003
19239,3,0.5040000000000003
19240,3,0.5310000000000004
19241,3,0.5310000000000004
19242,3,0.5270000000000004
19243,3,0.5270000000000004
19244,3,0.5280000000000004
19245,3,0.5280000000000004
19246,3,0.5170000000000003
19247,3,0.5170000000000003
19248,3,0.5490000000000004
19249,3,0.5490000000000004
19250,3,0.5210000000000004
19251,3,0.5210000000000004
19252,3,0.4890000000000004
19253,3,0.4890000000000004
19254,3,0.5500000000000004
19255,3,0.5500000000000004
19256,3,0.5460000000000004
19257,3,0.5460000000000004
19258,3,0.5400000000000004
19259,3,0.5400000000000004
19260,3,0.5090000000000003
19261,3,0.5090000000000003
19262,3,0.4950000000000004
19263,3,0.4950000000000004
19264,3,0.5150000000000003
19265,3,0.5150000000000003
19266,3,0.5380000000000004
19267,3,0.5380000000000004
19268,3,0.5140000000000003
19269,3,0.5140000000000003
19270,3,0.5380000000000004
19271,3,0.5380000000000004
19272,3,0.5320000000000004
19273,3,0.5320000000000004
19274,3,0.4990000000000004
19275,3,0.4990000000000004
19276,3,0.5330000000000004
19277,3,0.5330000000000004
19278,3,0.5490000000000004
19279,3,0.5490000000000004
19280,3,0.5470000000000004
19281,3,0.5470000000000004
19282,3,0.4990000000000004
19283,3,0.4990000000000004
19284,3,0.5220000000000004
19285,3,0.5220000000000004
19286,3,0.4940000000000004
19287,3,0.4940000000000004
19288,3,0.5340000000000004
19289,3,0.5340000000000004
19290,3,0.5150000000000003
19291,3,0.5150000000000003
19292,3,0.5010000000000003
19293,3,0.5010000000000003
19294,3,0.5100000000000003
19295,3,0.5100000000000003
19296,3,0.5010000000000003
19297,3,0.5010000000000003
19298,3,0.5120000000000003
19299,3,0.5120000000000003
19300,3,0.5080000000000003
19301,3,0.5080000000000003
19302,3,0.5000000000000003
19303,3,0.5000000000000003
19304,3,0.5500000000000004
19305,3,0.5500000000000004
19306,3,0.5040000000000003
19307,3,0.5040000000000003
19308,3,0.5350000000000004
19309,3,0.5350000000000004
19310,3,0.4910000000000004
19311,3,0.4910000000000004
